-1.961875	7.4430532309375045977307989643968217794857682695319e-21
-1.96125	1.2481296997471101395651584760427995392205086205724e-20
-1.960625	1.6945574892217764801742937962822344675069789050059e-20
-1.96	2.448679510336499569228987740659526898797428055213e-20
-1.959375	2.9531366818491756045930025698905282907521277218706e-20
-1.95875	4.6598460832288225460969716791347372716772821398041e-20
-1.958125	6.1645916940204270945105388579630174677439739277317e-20
-1.9575	8.6867662862684304958320959939403700612711410268224e-20
-1.956875	1.09211366103231446740168299175069589574525957473e-19
-1.95625	1.6282402879342082570146493603695685640228628642122e-19
-1.955625	2.1569882552896324626877256770272719576938967603235e-19
-1.955	2.9651294121000754312884556053797368172772372285968e-19
-1.954375	3.8063544470100310291888176459558885946623976010362e-19
-1.95375	5.4459899978772162346117237877059004255744190329923e-19
-1.953125	7.0820830829094442316583891457809468877179651594134e-19
-1.9525	9.509600971199428848646246499386836787011562617332e-19
-1.951875	1.2241799520270133373880059044676505442624598966193e-18
-1.95125	1.6970567462107213356209955507221271436878702046226e-18
-1.950625	2.2051678695131888223331449261601776527589234465314e-18
-1.95	2.9493495840206940006702910731145435776711054204345e-18
-1.949375	3.8437895075299693012961233091323567145364667876168e-18
-1.94875	5.2590790523867361270579720749933472423464255804028e-18
-1.948125	6.852938568386381552501646365207061790075972916175e-18
-1.9475	8.9282571862489516958060242015469626323040179242579e-18
-1.946875	1.1631610712017953429158112327069272573893157452546e-17
-1.94625	1.5484134727387512184538688970646559389588839926297e-17
-1.945625	1.9898223888985775796285346231129319714674277147486e-17
-1.945	2.612650011057628838887445010748813124372142349933e-17
-1.944375	3.3646677722733005542040908926642097754960422229973e-17
-1.94375	4.4820544297953989676549454561832445883762350012278e-17
-1.943125	5.7170626607780318885619994953274289562612204030612e-17
-1.9425	7.313935123463329461381527804742852665220663381572e-17
-1.941875	9.418923764938370899782366363849522686573726983902e-17
-1.94125	1.2106701168387588334046239662698252203659670151964e-16
-1.940625	1.5496932528659713451173722200384092146330961353187e-16
-1.94	1.9849558646063857850755556991518925100248428564408e-16
-1.939375	2.5382330078185861490294923793021601914017951359253e-16
-1.93875	3.2753425116025515283107687206793742133577252026017e-16
-1.938125	4.1212279600566634930998898046687595670877564612297e-16
-1.9375	5.3073494308742901702022329530930311686469821912846e-16
-1.936875	6.7834742610915389124634262203347214764245295500028e-16
-1.93625	8.4943164145923667892349747778833666116732848338903e-16
-1.935625	0.0000000000000010760694351092437092581578868833337305961800525921
-1.935	0.0000000000000013555657369869810081191144912994798714405076363136
-1.934375	0.0000000000000016908449620231520704698379693592017848220647517404
-1.93375	0.0000000000000021314426624610985325879577663640813837799010417661
-1.933125	0.0000000000000026669288236804590627483244816956260960570064547101
-1.9325	0.0000000000000033725894692711201779261777878965526408107437243725
-1.931875	0.0000000000000042302004564054957169963435323912042542455462859259
-1.93125	0.0000000000000052524791778820285293042836370103662102564881336344
-1.930625	0.0000000000000065610568265741784934708551205395655274327620562175
-1.93	0.0000000000000081599621602603202656518947414354883711436163995386
-1.929375	0.00000000000001005121670055017944297651962253407770391830889748
-1.92875	0.000000000000012478336325566957904909928245969373329824389167269
-1.928125	0.000000000000015432594007281203587831703891708209566937734266029
-1.9275	0.000000000000018905288423821296676289144231615467124859531413109
-1.926875	0.000000000000023319894889756568614958014362045521793485365153068
-1.92625	0.00000000000002918675111365722616747869509179305868357314287613
-1.925625	0.000000000000035782748845295501554518722679969723682664207713702
-1.925	0.000000000000043784113801844270420487405066756374133911046671571
-1.924375	0.000000000000053042899837533597352463498033973520364956989108218
-1.92375	0.000000000000064988186468236863426247865022655366821497078200414
-1.923125	0.00000000000007898826912056061016165929582248961401862232410038
-1.9225	0.000000000000096679006982189115966089789088017468974835441157632
-1.921875	0.00000000000011806635476608519906868040075870612180304288614302
-1.92125	0.00000000000014273382345950766888197190861986915379686524557541
-1.920625	0.0000000000001732475875910592504474204247784825008042564693457
-1.92	0.00000000000021119531832666396794869150946967889450499869429535
-1.919375	0.00000000000025146552123260727342433108141797979051192780744075
-1.91875	0.00000000000030224372191120425531835408716707109184198595456773
-1.918125	0.00000000000036257445234671631380917684853443546231348197726043
-1.9175	0.00000000000043919950115088756937141435986653494835129051154902
-1.916875	0.00000000000052302257991792055033366219308943746559208547287684
-1.91625	0.000000000000626518412316197302365530754210137617584268575749
-1.915625	0.00000000000075346177896862678159248613987090329437031276499285
-1.915	0.00000000000090453079886568158363341121539881206960438603522623
-1.914375	0.0000000000010821020886083013213672614425665933234231350566725
-1.91375	0.0000000000012917437322741889456061218063236496180723379710962
-1.913125	0.0000000000015449431227478218217031549092510755470431209089309
-1.9125	0.000000000001834039036706728025097136006750561065114835205852
-1.911875	0.0000000000022246806214919624330547378643086708837509417631912
-1.91125	0.0000000000026223654512451584679753242387568581027543890627977
-1.910625	0.0000000000030745171161637686812443719983353573244811037202595
-1.91	0.000000000003632310463436903141352794460393730133708953808255
-1.909375	0.0000000000043504300464129658140551724102169797941703203430555
-1.90875	0.0000000000051380322533061683553916129776358157395046305999531
-1.908125	0.0000000000060866037587887805951737287047967229548148913237734
-1.9075	0.0000000000071137036354330259923242903778295839587133022741889
-1.906875	0.0000000000083916328998042757175081832435791961553974364709931
-1.90625	0.0000000000099253803240466199816814398849508877789832705930168
-1.905625	0.000000000011817648912255371593656315634555641738842341355743
-1.905	0.000000000013903903190058060070212234998489447006347019327324
-1.904375	0.000000000016130119478650701327294289398366675358607288114169
-1.90375	0.000000000018738375038448772390248619981270454949328441853829
-1.903125	0.000000000021955404349354083275436539727025179095073742395488
-1.9025	0.000000000025620481380863091106079132906614195493833558290505
-1.901875	0.000000000029987488346570992587128854738770450886991234506903
-1.90125	0.000000000035084079975913671001227226042043024035229943287331
-1.900625	0.000000000041139918745646852614712075171853029101376392194492
-1.9	0.000000000047897718879888452164478259004311349842287335759918
-1.899375	0.000000000056059033641972950304841377869420463371933430852928
-1.89875	0.000000000064809355224735231438318574543744371612162756837826
-1.898125	0.000000000075239988656708329039219798050741939728621905982076
-1.8975	0.000000000086969151202317893690714446280155707794694157846139
-1.896875	0.00000000010088972429163667397475944617230791239664322032216
-1.89625	0.00000000011544104694255819297220449538873292738541637944244
-1.895625	0.00000000013307849728316164177846482923484930359442898339304
-1.895	0.00000000015539125563394979697207675886837516559184654936042
-1.894375	0.00000000018013662032203868621935545743898427817065220420513
-1.89375	0.00000000020751596679900311221583692700320657663155556139972
-1.893125	0.00000000024174503433880387867365022592579431993898544259255
-1.8925	0.00000000027727965418564950375805332884665339186390533332372
-1.891875	0.00000000031900692587902866683427224410227046444785801354525
-1.89125	0.00000000036842236943005831455359686709195100434116519744709
-1.890625	0.00000000041900880297824058993987195840881077663823919725075
-1.89	0.00000000048238775573440994775411266863834775823471426158352
-1.889375	0.00000000055227754122925922191524413064527633145866002287175
-1.88875	0.00000000063068307500957195851970912453327028732152799360002
-1.888125	0.00000000072344338244782300686242618128692347090096569973376
-1.8875	0.00000000083010477070171726919161107363390307002763111546416
-1.886875	0.00000000095012676953500232288157693030110498825448935155752
-1.88625	0.0000000010760682190349819214880676078294249868233767811406
-1.885625	0.0000000012337517586677901117736226555427166780343173089369
-1.885	0.0000000013995300359356105475294032948545970128786737702962
-1.884375	0.000000001599809816717180412404947471911137493943589310421
-1.88375	0.0000000018346397225440106309863913430506002867896947126101
-1.883125	0.0000000020532950500094899520688059926761696741210574923583
-1.8825	0.0000000023582265055676256639247702310223541793581796563938
-1.881875	0.0000000026875716221982252661947617933309887084170790716199
-1.88125	0.0000000030542492173332750555264968009647175704174857867471
-1.880625	0.0000000034304543858760511054335697494918094640280702002449
-1.88	0.0000000038527326814955879532172381343941203202646188123252
-1.879375	0.0000000043561390188596822864115549052885652793268410824917
-1.87875	0.0000000048872705997660998838270960385184529998403342863232
-1.878125	0.0000000055209563330007921365266228621171272682201038464313
-1.8775	0.0000000061936778417886396949813214903602416876022454313556
-1.876875	0.0000000070474005505475763330984153736132459599104679635079
-1.87625	0.0000000079159472470458479555742120580433439054873763168702
-1.875625	0.0000000087599844935693263933354865282973283236096092414445
-1.875	0.0000000098703392246567307078749020001838535730458845204842
-1.874375	0.000000011114282628899327481479081732822293357025865834367
-1.87375	0.000000012326032602687231902403824280613499978237826782979
-1.873125	0.000000013880153922891966335978557224970210216790444092371
-1.8725	0.000000015628418075231972492188216511609710556197225721767
-1.871875	0.000000017311639063179872060019028486736233046446797885103
-1.87125	0.000000019031325850263625512721103582694799523852967994018
-1.870625	0.00000002135694816343946326637402017794227837753293808912
-1.87	0.000000023652987349059633664240688400578082380682797168145
-1.869375	0.000000026089753728413631689960839218664540393661107905669
-1.86875	0.000000029115812864895936492937085422431812250608333712749
-1.868125	0.00000003242861894692778722140120193410829057871921881268
-1.8675	0.000000035923458912599076765157875933935386600537159395758
-1.866875	0.000000039568912519748435757168211793623834412706767833417
-1.86625	0.000000044233222273790906984461578026957836924907395318171
-1.865625	0.000000048765301152396952916163446597220612946812963869694
-1.865	0.000000053180730405238630373734840429985605896044491777048
-1.864375	0.000000059295659872170709727918853089775416112487475009533
-1.86375	0.000000064479832538434716882778571086413193995791261435405
-1.863125	0.000000071507004547436252559547702879094256039830061943264
-1.8625	0.000000078766454362388203001122264822624357828363651493107
-1.861875	0.000000086580422004965686697689830639948389628232538839799
-1.86125	0.000000094970511238054828796380229932485576793297226465243
-1.860625	0.00000010307978936364355182150794843950841788759429185667
-1.86	0.00000011342422263262143609293736275743165084382577458323
-1.859375	0.0000001268060586880752865233323150920753294386277778669
-1.85875	0.00000013951910742381922965321023105632518732032617221389
-1.858125	0.00000015382368752323249812281932121631374087478900870065
-1.8575	0.00000016821334490034643555134257875427701246384035583474
-1.856875	0.00000018394760569272348797585232332665556267119836421006
-1.85625	0.00000020105619915073470989521515679804169794063698493992
-1.855625	0.00000021933999204328550538708261421098780261670500172245
-1.855	0.00000024230425718666178218599259900978443251575248065988
-1.854375	0.00000026095183268752653073263923960429865304650005212292
-1.85375	0.00000028045408130956245928881048645383194609607687592951
-1.853125	0.00000030889971068831275432497060613790823677102712727035
-1.8525	0.00000033668907294107361762596489943817553247576130637392
-1.851875	0.00000036803363173015812934384030436978362910111432220751
-1.85125	0.00000040123736907980667817965824738426107677084028967763
-1.850625	0.00000043574005551871603224757816289651530501883644395598
-1.85	0.00000047153547816440267271742234751295512064878165370256
-1.849375	0.00000050950222199205776439526258936974649096351907469904
-1.84875	0.00000055651235457888101351882939770096038618742111324534
-1.848125	0.0000005983352350575022906814462900704508615867843246534
-1.8475	0.00000064940167574744836058046853898881425614092579358765
-1.846875	0.00000070812777793296240273267942926831032769919836812531
-1.84625	0.00000076568195897171807238685889521758982113307217402375
-1.845625	0.00000082252027631405822686765780829940051587732888227111
-1.845	0.00000090299316450325209190319951466010708106972689630345
-1.844375	0.00000097493490528160137150586404314410922367051348847778
-1.84375	0.0000010525866665379380435965824227291742484511410891295
-1.843125	0.0000011364584133006477378373008926324126429393832395566
-1.8425	0.0000012357622548612775357653167312967321830854042618114
-1.841875	0.0000013455268402941540507313841742037802459920539229688
-1.84125	0.0000014530812170152641935366543236166073551607613263267
-1.840625	0.000001563514272381621249746950146606870362902209445936
-1.84	0.0000016878987220135813135597385552111224354034742083977
-1.839375	0.0000018317079235825184634328091707690249140099183605667
-1.83875	0.0000019771332865880189475107842639969506889501311616865
-1.838125	0.0000021150303163119953606219746304474802894174383278968
-1.8375	0.000002274932228323719337954598150557096235243177946533
-1.836875	0.0000024791044734838764551048661069498433074586986269084
-1.83625	0.0000026415464646860631705538357601851657739012264790451
-1.835625	0.0000028380267507660378710098864760589457406478836583362
-1.835	0.0000030309818780460356975807756321442001039754338994954
-1.834375	0.0000032631303733957653968702505789973946027856023858646
-1.83375	0.0000034918259709300361599189621796494129620781181587927
-1.833125	0.0000037569493982167336042594848136422259324847794268354
-1.8325	0.0000040138317151533613553452577566286613182954618389669
-1.831875	0.0000043029358101305610815948177626641916871438051952957
-1.83125	0.0000045990545902307391576451967879497615269050871464599
-1.830625	0.0000048988153942572971150917958954592546174244141575883
-1.83	0.0000051865381405082256078046647120211394911728941307705
-1.829375	0.0000055187470097931822748578395416835531390044708464269
-1.82875	0.0000059036537186986780399763618363181334448937558320961
-1.828125	0.0000062418446523788473897931728287236669098974177622188
-1.8275	0.0000066579199310430340942594285680666326754511792952495
-1.826875	0.0000070916229009627286994569910896624186054500016549092
-1.82625	0.0000075614094382200192359672265868543748720989157336362
-1.825625	0.0000080932085121905253320837150369021604184751157067926
-1.825	0.0000085976105577127541465247059034539701904519542510234
-1.824375	0.0000092870618540319881511304498141846115984159765055709
-1.82375	0.0000098486048016638707823934964438747066527938938918058
-1.823125	0.000010483974677463030752683005917842394139582695308823
-1.8225	0.000011121900324951657234767792031555707370599325087163
-1.821875	0.000011831749747215666222923984058549757490577280579335
-1.82125	0.000012596470592597878335974548831751412357180661287538
-1.820625	0.000013479073779473802901167940979463789622387474604352
-1.82	0.000014119571301088950975786669206841973282089432531065
-1.819375	0.000014958157645114848277600501400379781268503177344448
-1.81875	0.000015893305618733991370027772104125886329033188364189
-1.818125	0.000016860230239156760700949084740431717970873710637059
-1.8175	0.000017785206472152672789474379977786000222854385640621
-1.816875	0.000018756261882426554557455818654819975723671142670166
-1.81625	0.000019776263061025525270164130158762520144636904638429
-1.815625	0.000021130945090743815494288520320101045559727503820023
-1.815	0.000021966445961849491366566571719680655325757396497037
-1.814375	0.000023088036390043968603620663766060018079407768046159
-1.81375	0.00002445148690991556305957142358401890420569414144495
-1.813125	0.000026084995198648677846811340732555112838978531211504
-1.8125	0.000027389055891204895761556179907011572072737850317165
-1.811875	0.000028750222504622009728469982365796083953215545546658
-1.81125	0.000030361085529499144414038872447548356331557157009661
-1.810625	0.00003241316526250636260275844754626256876624660249509
-1.81	0.000034010579843778171461794549750713443558250266558386
-1.809375	0.000035299286378660915470853606104481323465597367657055
-1.80875	0.000037173887246508922007577789043082235160600313614495
-1.808125	0.000039282166991062504431033589282373303143045449809475
-1.8075	0.000040975726117286700213176847537752728495700722599433
-1.806875	0.000042863090316159639068169500914192942540134456775659
-1.80625	0.000044538000661708404130464207305528346450315783775932
-1.805625	0.000047274421246306172398260086995988417058037852175848
-1.805	0.000049502387670147492186268880509351389613823375842665
-1.804375	0.000051393146779537925564166350156867644991444894597481
-1.80375	0.000054096095724971075009967629484803555274365672530078
-1.803125	0.000056675156069893725693867031670073475116517111187504
-1.8025	0.000059833327478621303562013360507455808551053193579943
-1.801875	0.000062009896244759827184216514776706291482413089355612
-1.80125	0.000064217130416237734245530112607029130276497773774721
-1.800625	0.000067021025754722211305936998471772826050281799607029
-1.8	0.00007001955671794696437509810667092585645758318414135
-1.799375	0.00007239403451165138559205349178498050725276287148104
-1.79875	0.000075691643034518657488336561811335567397265413754105
-1.798125	0.000078976211142990661070458899522519081411228370088083
-1.7975	0.000082758325622520625637158885904014263746724268770776
-1.796875	0.000086278690246812094021084454877618913338279316013763
-1.79625	0.00009006534361122469487210162396265871603259827628967
-1.795625	0.000093700462716059976237848954388475333140271810568918
-1.795	0.000097288865612061535655504441857545335218106158296796
-1.794375	0.00010105342919090349578228425976511796979284457210895
-1.79375	0.00010510439035177350875557599396930291843005458293663
-1.793125	0.00010927179826104129597442030128715052686760737099784
-1.7925	0.00011437608530559133353469352739560254051457046661879
-1.791875	0.00011837335904159332372872078513070794323615646433194
-1.79125	0.00012424062323650910857017731562099423299978815315222
-1.790625	0.00012829221055689853588933933956574153703023709051876
-1.79	0.00013392108069612451949362903067916153903901215294539
-1.789375	0.00013875961723557513288979652295088318646386380991314
-1.78875	0.00014399865416668548749132754747471013637749819103585
-1.788125	0.00014920953228837446729833189412221025952190520757261
-1.7875	0.00015287607285000455856927458046060277488995273855925
-1.786875	0.00015947756837777148776079159047334509521628794126029
-1.78625	0.00016461983547862057154347849137620679708959830152092
-1.785625	0.00016959421531040650316629258614580309344032153007711
-1.785	0.00017644141137565288588640440490010071778250234590343
-1.784375	0.00018308867150703611059932516471643869018575030492492
-1.78375	0.00019024483985868672159279506047201051541596359622581
-1.783125	0.00019639299346518243077099750302349954477346554551465
-1.7825	0.000203730631485533369721422910034089618791062890499
-1.781875	0.00021284625430991767597168856690604414988443037355353
-1.78125	0.00022308505465821385797127164054901284297880446326235
-1.780625	0.00022952309640171535828051354086442711101691858753859
-1.78	0.00023728147604862606158223042885160775399447118414001
-1.779375	0.00024475487272638908661883771220021265419946073049516
-1.77875	0.00025289835611464725361770922308605882696064547242043
-1.778125	0.00026149317209843444135313774019534795779783633341593
-1.7775	0.00027438298812879705521873154125885491744037107214441
-1.776875	0.00028105470495170267312705021910958868903719912169155
-1.77625	0.00028999827341061547540376810161936060847399219601371
-1.775625	0.00029790586869444659689503421165189075845437874678072
-1.775	0.00030334092561043662373439118047051706090934756815555
-1.774375	0.00031470450808663572813689984545339729972394376245123
-1.77375	0.00032309747114735713123796519363276512119511524690565
-1.773125	0.00033561830143712557262622905664869613174923712333027
-1.7725	0.00034175086593674653495729050794895842478284654966047
-1.771875	0.00035179317849964455357186199993012882977424807544011
-1.77125	0.0003656998607235242459979638696198972809611063546078
-1.770625	0.00037670949410268177649393700480287229504859464848014
-1.77	0.00038873359912569868807490609757066924465998679903926
-1.769375	0.0003951286885474942242259024935543108265450119403016
-1.76875	0.00041259997643630458326218333319043336127806404108914
-1.768125	0.00042451675879293797988383929494226455676179492822814
-1.7675	0.00042683058288983823731823865289073472444621659860742
-1.766875	0.00043738398836393042835763178308917503968304336541442
-1.76625	0.00044920988175303818732064455875809808317269613973624
-1.765625	0.00046107146717581285060178799933740743341878442241562
-1.765	0.00046866154941851174480759229917296556343236104487251
-1.764375	0.00047921453392754890699348309968062370617362991988092
-1.76375	0.00049268566933981364621392807271597454728623497502127
-1.763125	0.00050511597532686216810495014214203611672876132695946
-1.7625	0.00052034138114265502126971455042292094977840153603413
-1.761875	0.00052730671583627970640320839871424677675825883474494
-1.76125	0.00054111142054130872226393346071113168091142503021905
-1.760625	0.00055817518776015799177477166147973856809496467142207
-1.76	0.00057259277056357875877996105475370742415561667612682
-1.759375	0.00058846061065060718311639605175499178127440050091929
-1.75875	0.00060350448817371944591356601808393089591127446326397
-1.758125	0.00061763163740142496219000361110734522923996741075371
-1.7575	0.00062678634815238275144843830589423185452373377912552
-1.756875	0.00063724467317894940769327155750821514385271878739728
-1.75625	0.0006484140730961930783396529539056559935420295128345
-1.755625	0.00066181390834943180313769988700770253415927069777955
-1.755	0.00068011076867436002436937626453440289933677213522294
-1.754375	0.0006958639684368195761276102073489505264413667770814
-1.75375	0.00070470983213636949809412054683402573577185580619647
-1.753125	0.0007132448864553207545367802504447782141156493089182
-1.7525	0.00073444362201398629342416037923406595657730453083152
-1.751875	0.00074350562267869144150491291751214792916814481701623
-1.75125	0.00076818396020728447723389238661907109684454658901771
-1.750625	0.00077717044824966564775980520816129206502137738251034
-1.75	0.00079281393692918403661068296859833989874360840776243
-1.749375	0.00080031371852799186964526860870024854987211585919002
-1.74875	0.00081625206274225736343930510258941387501244614409328
-1.748125	0.00083702907908796247637660336573597703247589263002589
-1.7475	0.0008485909187220525420788784824892339516965252700457
-1.746875	0.00086057183703858491960902370142524110667865381984309
-1.74625	0.00087801756341701082306279685966277470878187802617476
-1.745625	0.00088558569785956305469845841687258600421795959780993
-1.745	0.0008976401674353601782438236450337185759606867639216
-1.744375	0.00091504235539235694408493636795423140169886959001375
-1.74375	0.00093772598175581136934507562634170166403089516213312
-1.743125	0.0009555457656684883906481538375395709164378987026593
-1.7425	0.00098035534660890728453990582755753936639253449844047
-1.741875	0.000997929423951471060794659599624233116382638819751
-1.74125	0.0010183200870604488808275344096537421988864618554423
-1.740625	0.001032205910680323277665790298192510339353230303959
-1.74	0.0010555250901150732491998149045902883445244169183708
-1.739375	0.0010563531058417448014223276021342531694605818421556
-1.73875	0.0010804388305218036080178169968699755161680965428726
-1.738125	0.0010994386718788463698347065702376736531501482106117
-1.7375	0.0011083462066158299996423191540086281234841715633742
-1.736875	0.0011208722256005790259938903673956712293930877746004
-1.73625	0.0011353526379851095202056342421392089208052249023256
-1.735625	0.0011565233149795897291333314219603955357354483026475
-1.735	0.0011820290520052773236301770059200095126152411613635
-1.734375	0.0011995140752979392012058399983549389506106859760482
-1.73375	0.0012184187825739053238171651857184128679421402156319
-1.733125	0.0012385385647032954292140431169297000400772920428959
-1.7325	0.0012525574196262905566719064342548693228245322401941
-1.731875	0.0012775777035392570094064408569735187627978474948257
-1.73125	0.0012883334735498404052037164140018382235637923636933
-1.730625	0.0013146745287614126614731245578132026261044687569186
-1.73	0.0013250399038594965613146026596866762651636540904716
-1.729375	0.0013510587024427571718988521008933756264670979348804
-1.72875	0.0013562481779496576850319104772602612797178709437894
-1.728125	0.0013666159173498742123404584858469632102168335797173
-1.7275	0.001389313386170849086546426165661884439883631587074
-1.726875	0.0014013245458154448585044568235666234958497141642011
-1.72625	0.0014224086145101230065053763303029464483241003469043
-1.725625	0.0014529216984211706150571884474343148007943049709054
-1.725	0.0014539698655067780358861542849453770606204968828144
-1.724375	0.0014719798066626051594850802685623812938374938037895
-1.72375	0.0014824990641391067903164057424378197339943972356848
-1.723125	0.0015000575652740403989168912855481352030551350891483
-1.7225	0.0015144705122876200606538986627423817506343612821402
-1.721875	0.0015257110133599731450470334786728165336798042326907
-1.72125	0.001531188270088097729715968116375323198929104109191
-1.720625	0.0015437312139599663619000023477540670232330054301961
-1.72	0.0015614745638985324548576140338584989908029077196191
-1.719375	0.0015674469831505020913988679924946157473503371527628
-1.71875	0.00158801883583167153166656115426764803985567983934
-1.718125	0.0015842643341627919707395721914322136680355624157388
-1.7175	0.001614265901466840868592807862552728551694285631467
-1.716875	0.0016257483573802642146461747845163860495200878829685
-1.71625	0.0016475917312173998052869434288173584227166870743815
-1.715625	0.0016812200643543997174161685652871898651360211846481
-1.715	0.0016911656756424621952432751198471070977044292706521
-1.714375	0.0017123002119885701453062189837026294745443219559846
-1.71375	0.0017059986429593752136804859948605264190384060934743
-1.713125	0.0016968625917731847145733434143909025726839179566207
-1.7125	0.0017134030872114236098432878783965900475462117443589
-1.711875	0.001736817133284641209024837790542870027061449378614
-1.71125	0.0017411612146540465251021677302254560683352373377764
-1.710625	0.0017483165740169860590448591990109509344195625131035
-1.71	0.001753860572898508224295978972754503307718948582153
-1.709375	0.0017814310349938027279342854584550594548152931047373
-1.70875	0.0017985020480639450319151263076981502526019152208705
-1.708125	0.0018036578435297138511645957050915494448517891368134
-1.7075	0.0018193431528766740057480836307036258053064366474437
-1.706875	0.00185443894383491846084418086308187121473372538258
-1.70625	0.0018769903434952171935442302470821389205500231791714
-1.705625	0.0018870283262123775580156474741442960827719926917944
-1.705	0.0019012749757301326191872582401390458682094780359526
-1.704375	0.0019008540997213345350635334222929418135574395888644
-1.70375	0.0019172838777684292552229853892012171692529961418517
-1.703125	0.0019059165556751267939646848135311377809459259093061
-1.7025	0.001920847765460233103544816651925945195224927900675
-1.701875	0.0019135030132706663529083992466112415345221129355452
-1.70125	0.0019221898298023981054157835365280351344938049047943
-1.700625	0.0019367895199324794229648045244218538091721503260942
-1.7	0.0019396947060014597550171816824781302273242568237969
-1.699375	0.0019460665928616493019428081434965047320275652398993
-1.69875	0.0019245546583776536316723546344859745790798187174044
-1.698125	0.0019279717402342670523097805818342080434217289522843
-1.6975	0.0019335939613929465184255947668556128877097387265926
-1.696875	0.001930131470013324202955909023383412538059823208609
-1.69625	0.001927589037508872981911968683810421730830041940058
-1.695625	0.0019437015481917625331162193873460810489156009266258
-1.695	0.0019462399905397804784739350194915963994892406417612
-1.694375	0.0019314865695263113922913753123286170529290692653219
-1.69375	0.0019497792098147398059714767876853717300440915984737
-1.693125	0.0019464556627522030036828492608179812254625332146621
-1.6925	0.0019499454804441741870105562407588769257438142696962
-1.691875	0.0019767090964123424890219611659400148784538194728728
-1.69125	0.0019574479985256885409926247747316605889470749183951
-1.690625	0.0019573681047136658186802569755850705714475384181003
-1.69	0.0019640055851943921611425957100523341215372887568586
-1.689375	0.0019508315150349962921017029377939275340475335242289
-1.68875	0.0019410679162273457824143906908560854769809012288538
-1.688125	0.0019493779246816112617279261071376537641193986268179
-1.6875	0.0019544576481453792187134358041908678370119692003224
-1.686875	0.0019563453470035689319269432826804600238612958243899
-1.68625	0.001952490276583214610865288467500985930554205023295
-1.685625	0.001941360380057164914989495711797311167776117749189
-1.685	0.001970192095409221034500682364615304942526181210386
-1.684375	0.0019781088527883048218320300861735809091417612504527
